,word,POS,amnt_cats,cats
0,achtergestelde,SPEC,0,()
1,ad,SPEC,0,()
2,aldoor,BW,0,()
3,alla,SPEC,0,()
4,allerliefst,ADJ,0,()
5,allerliefst,BW,0,()
6,allerliefst,TW,0,()
7,allerliefst,WW,0,()
8,allesomvattend,ADJ,0,()
9,allesomvattend,WW,0,()
10,almachtige,SPEC,0,()
11,alvorens,VG,0,()
12,analyses,SPEC,0,()
13,arctische,SPEC,0,()
14,art,SPEC,0,()
15,beate,SPEC,0,()
16,bemerk,SPEC,0,()
17,berooid,ADJ,0,()
18,berooid,WW,0,()
19,bevende,SPEC,0,()
20,binnenin,BW,0,()
21,binnenlandse,SPEC,0,()
22,bloody,SPEC,0,()
23,buitenaardse,SPEC,0,()
24,buitenaf,BW,0,()
25,capella,SPEC,0,()
26,carabinieri,SPEC,0,()
27,cetera,SPEC,0,()
28,choice,SPEC,0,()
29,collect,SPEC,0,()
30,comme,SPEC,0,()
31,common,SPEC,0,()
32,con,SPEC,0,()
33,contradictio,SPEC,0,()
34,cross-country,SPEC,0,()
35,culturele,SPEC,0,()
36,cum,SPEC,0,()
37,daarginds,BW,0,()
38,daarjuist,BW,0,()
39,de,LID,0,()
40,death,SPEC,0,()
41,deer,SPEC,0,()
42,deux,SPEC,0,()
43,dim,SPEC,0,()
44,doodvermoeiend,ADJ,0,()
45,doodvermoeiend,WW,0,()
46,drukbezette,SPEC,0,()
47,dwaze,SPEC,0,()
48,een,LID,0,()
49,ene,BW,0,()
50,ene,TW,0,()
51,ene,VNW,0,()
52,ertegen,BW,0,()
53,escape,SPEC,0,()
54,escorts,SPEC,0,()
55,esprit,SPEC,0,()
56,ever,SPEC,0,()
57,exit,SPEC,0,()
58,extreme,SPEC,0,()
59,facto,SPEC,0,()
60,fancy,SPEC,0,()
61,fatale,SPEC,0,()
62,faut,SPEC,0,()
63,fiction,SPEC,0,()
64,figaro,SPEC,0,()
65,fine,SPEC,0,()
66,first,SPEC,0,()
67,flapperende,SPEC,0,()
68,force,SPEC,0,()
69,francs,SPEC,0,()
70,fusion,SPEC,0,()
71,gaandeweg,BW,0,()
72,gap,SPEC,0,()
73,geen,VNW,0,()
74,geketend,SPEC,0,()
75,gemeentelijke,SPEC,0,()
76,getaand,SPEC,0,()
